Church	Commensement	Constitution	Building
Acacia Ridge	1964	1966	1966<br>
Agnes Water	1991	<br>
Agnes Waters/1770	1993	<br>
Agnes Waters/1770	1994	<br>
Albany Creek	1974	1981	<br>
Albion Fire of Hope	1882	1892	1883<br>
Algester	1993	<br>
Allora	1945	1950	1950<br>
Annerley	1865	1912	1958?<br>
Annerley (Fairfield)	1865	1912	1865<br>
Annerley*	1865	1892	1965<br>
Ashgrove	1937	1940	1940<br>
Atherton Tableland	1965	1966	1969<br>
Ayr	1966	1968	1967<br>
Banyo	1930	1949	1930<br>
Bargara Coral Coast	1996	<br>
Bayside	1953	1970	1977<br>
Beaudesert	1895	1904	1897<br>
Beaudesert	1945	1950	1950<br>
Beenleigh	1967	1974	1979<br>
Beerwah	1909	1958	1957<br>
Belmont	1951	1957	1954<br>
Bethel Romanian	2002	<br>
Biloela (Thangool)	1932	1958	1955<br>
Blenheim (Laidley)	1882	1895	1907<br>
Boonah	1887	1888	1965<br>
Bowen	1978	1980	1980<br>
Boyne-Tannum	2000	<br>
Bracken Ridge	1980	1983	<br>
Brassall (Warrego District)	1977	1972<br>
Bribie Island	1980	1982	<br>
Bridgeman Downs	1994	<br>
Bridgeman Downs	1992	<br>
Brighton	1950	1955	1950<br>
Brinsmead Cairns	2001	2000	<br>
Brisbane Slavic	<br>
Brisbane Valley - Esk	1900	1956	1955<br>
Brisbane Valley - Toogoolawah	1900	1956	1956<br>
Broadbeach	1982	1958<br>
Broadwater	1985	<br>
Broadwater	1997	<br>
Browns Plains	1990	1993	<br>
Bulimba	1862	1940	1886<br>
Bundaberg	1941	1945	1977<br>
Bunyaville	1931	1956	1931<br>
Burdekin	1986	<br>
Burpengary	1977	1982	1986<br>
Caboolture	1967	1968	1970<br>
Caboolture East 	1994	1992	<br>
Cairns	1933	1936	1980<br>
Cairns - Anderson Street	1933	1936	1943<br>
Caloundra	1950	1955	1956<br>
Cannon Hill	1956	1968	1964<br>
Carey/Balmoral	1967	1967	1968<br>
Carina	1962	1965	1962<br>
Carindale	1993	<br>
Centenary/Jireh	1974	1976	1983<br>
Chancellor Park	1999	2003	<br>
Charleville 	1991	1987	<br>
Charters Towers	1885	1888	1889<br>
Chinchilla	1958	1970	1958<br>
Churchill	1923	1974	1920<br>
City Tabernacle	1851	1855	1890<br>
Clayfield	1869	1888	1891<br>
Cleveland	1960	1974	1975<br>
Clontarf Beach	1964	1969	1964<br>
Coast Life - from Labrador	1999	<br>
Cooktown	1987	<br>
Coolangatta - Tweed Heads	1951	1952	1956<br>
Coolum	1988	1997	<br>
Cooroy	1950	1955	1954<br>
Cooroy	2000	<br>
Cooroy - Kenilworth	1950	1955	?<br>
Cooroy - Noosaville	1950	1955	1958<br>
Coorparoo	1910	1924	1910<br>
Crown Street (Brisbane Slavic)	1932	1938	1952<br>
Currajong	1950	1956	1952<br>
Dalby	1951	1951	1954<br>
Deagon	?	1918<br>
Deagon	1987	<br>
Deception Bay	1952	1965	1959<br>
Dinmore	1885	1889	1885<br>
Dinmore	1885	1889	1961<br>
Douglas District	1990	<br>
Dunellan Estate	1890	1920	?<br>
Dysart	1987	<br>
Edward Street	1864	1864?<br>
Emerald	1992	<br>
Emmanuel Warwick 	1992	1986	<br>
Enoggera	1872	1900	1890<br>
Fairfield	1939	1953	1940<br>
Filipino	2000	<br>
Flinders	1992	<br>
Forest Lake	1994	<br>
Fortescue Street	1865	1865	1865<br>
Fraser Coast	<br>
Gailes	1977	1977<br>
Gatton	1935	1937	1937<br>
Gayndah	1945	1949	1953<br>
Geebung	1923	1952	1925<br>
Geebung	1923	1952	1969<br>
Gin Gin	1982	1982<br>
Gladstone	1966	1967	1966<br>
Glenden	1985	<br>
Gold Coast Chr Family from Robina	2001	<br>
Goodlife	1988	<br>
Gordon Park	1926	1932	1965<br>
Gracemere	1997	<br>
Graceville	1926	1926	1926<br>
Greenslopes	1890	1920	1933<br>
Grovely	1953	1958	1957<br>
Gympie	1887	1897	1899<br>
Helensvale	1985	1986	<br>
Heritage	1988	<br>
Hertford St - Upper Mt. Gravatt	1948	1959	1958<br>
Hervey Bay	1919	1951	1983<br>
Highfields	1988	<br>
Hills Outreach Alexandra Hills 	2003	2000	<br>
Hispanic	<br>
Holland Park	1928	1946	1970<br>
Holland Park - Gateway	1928	1946	1928<br>
Howard	1990	<br>
Howard	1995	<br>
Hughenden 1991	1986	<br>
Inala	1959	1959	1959<br>
Ingham 1994	1994	<br>
Innisfail	1962	1963	1963<br>
Ipswich	1859	1859	1860<br>
Jimboomba	1994	<br>
Jireh Particular	1861	1862	1862<br>
Kalbar	1875	1875	1907<br>
Kallangur	1969	1965<br>
Karalee - merge 	1985	<br>
Kawana	1997	<br>
Kenmore	1966	1968	1973<br>
Keperra	1953	1958	1964<br>
Kingaroy	1950	1950	1952<br>
Korean	2000	<br>
Labrador	1956	1966	1958<br>
Laidley	1882	1895	1952<br>
Lakes Creek (Rockhampton)	1897	1898	1914<br>
Lanefield (Rosewood)	1871	1887	1888<br>
Lawnton	1966	1968	1967<br>
Leichhardt	1979	1969<br>
Logan City	1988	<br>
Logan Reserve	1993	<br>
Longreach	1994	1996	<br>
Mackay	1958	1958	1959<br>
Mackay Beaches	1999	<br>
Magnetic Island	1888	1888	1967<br>
Majestic Park	1951	1965	1960<br>
Maleny	1913	1935	1913<br>
Manly	1993	<br>
Mansfield	1971	1975	1974<br>
Marburg	1871	1905	1905<br>
Mareeba	1993	<br>
Margate	1936	1941	1936<br>
Marlin Coast	1989	<br>
Maroochydore	1939	1960	1939<br>
Maryborough - Fort Street	1883	1884	1883<br>
Middlemount	1985	<br>
Millbank	1985	1986	<br>
